Item	IPN	CPN	Description	Qty	UM	Manufacturer	Manufacturer PN	REFDES
		M55342K12B21D5R-TR-CC	RESISTOR 21.5 1% 1/10W 0603	4	EA	SOTA	M55342K12B21D5R-TR-CC	X3/R5,X3/R8,X4/R5,X4/R8
		SR0603NPO100J3NT91#M123	CAPACITOR 10pF 100WVDC NP0 0603	4	EA	PRESIDIO	SR0603NPO100J3NT91#M123	X3/C1,X3/C4,X4/C1,X4/C4
		M55342H12B200ER-TR-CC	RESISTOR 200k 1% 1/10W 0603	4	EA	SOTA	M55342H12B200ER-TR-CC	X3/R2,X3/R4,X4/R2,X4/R4
		M55342H12B56E2R-TR-CC	RESISTOR 56.2k 1% 1/10W 0603	4	EA	SOTA	M55342H12B56E2R-TR-CC	X3/R1,X3/R3,X4/R1,X4/R3
		M55342H12B38E3R-TR-CC	RESISTOR 38.3k 1% 1/10W 0603	4	EA	SOTA	M55342H12B38E3R-TR-CC	X3/X10/R4,X3/X5/R4,X4/X10/R4,X4/X5/R4
		M55342H12B66E5R-TR-CC	RESISTOR 66.5k 1% 1/10W 0603	4	EA	SOTA	M55342H12B66E5R-TR-CC	X3/X10/R1,X3/X5/R1,X4/X10/R1,X4/X5/R1
		M55342H12B73E2R-TR-CC	RESISTOR 73.2k 1% 1/10W 0603	4	EA	SOTA	M55342H12B73E2R-TR-CC	X3/X10/R2,X3/X5/R2,X4/X10/R2,X4/X5/R2
		SR0603NPO4R7J3NT91#N2	CAPACITOR 4.7pF 100WVDC NP0 0603	8	EA	PRESIDIO	SR0603NPO4R7J3NT91#N2	X3/X10/C1,X3/X10/C6,X3/X5/C1,X3/X5/C6,X4/X10/C1,X4/X10/C6,X4/X5/C1,X4/X5/C6
		M55342H12B1E00R-TR-CC	RESISTOR 1k 1% 1/10W 0603	8	EA	SOTA	M55342H12B1E00R-TR-CC	X3/X10/R13,X3/X10/R3,X3/X5/R13,X3/X5/R3,X4/X10/R13,X4/X10/R3,X4/X5/R13,X4/X5/R3
		M55342H12B499DR-TR-CC	RESISTOR 499 1% 1/10W 0603	8	EA	SOTA	M55342H12B499DR-TR-CC	X3/X10/R17,X3/X10/R7,X3/X5/R17,X3/X5/R7,X4/X10/R17,X4/X10/R7,X4/X5/R17,X4/X5/R7
		M55342H12B20E0R-TR-CC	RESISTOR 20k 1% 1/10W 0603	8	EA	SOTA	M55342H12B20E0R-TR-CC	X3/X10/R16,X3/X10/R6,X3/X5/R16,X3/X5/R6,X4/X10/R16,X4/X10/R6,X4/X5/R16,X4/X5/R6
		M55342K12B16D9R-TR-CC	RESISTOR 16.9 1% 1/10W 0603	8	EA	SOTA	M55342K12B16D9R-TR-CC	X3/X10/R19,X3/X10/R9,X3/X5/R19,X3/X5/R9,X4/X10/R19,X4/X10/R9,X4/X5/R19,X4/X5/R9
		M55342K12B10D0R-TR-CC	RESISTOR 10 1% 1/10W 0603	16	EA	SOTA	M55342K12B10D0R-TR-CC	X3/X10/R11,X3/X10/R20,X3/X10/R23,X3/X10/R24,X3/X5/R11,X3/X5/R20,X3/X5/R23,X3/X5/R24,X4/X10/R11,X4/X10/R20,X4/X10/R23,X4/X10/R24,X4/X5/R11,X4/X5/R20,X4/X5/R23,X4/X5/R24
