Item	IPN	CPN	Description	Qty	UM	Manufacturer	Manufacturer PN	REFDES
		37-99017	Artix XC7A50T-1FGG484C  BGA484	1	EA	XILINX	XQ7A50T-1FG484M	U4
		37-99016	DS26LV32A   GDFP2-F16	1	EA	TEXAS INST	5962-9858501QFA	U9
		M83513/31-A02NP	MDM9S   MDM9S	1	EA	GLENAIR	M83513/31-A02NP	J6
		RC422-200-221-4100	StackConn   RC422-200-221-4100	1	EA	AIRBORN	RC422-200-221-4100	Js
		37-99020	MAX9180   SC70-6	2	EA	MAXIM	MAX9180EXT+T/BKN	U11,U12
		M55342H12B3E01R-TR-CC	RESISTOR 3.01k 1% 1/10W 0603	3	EA	SOTA	M55342H12B3E01R-TR-CC	XR/R3,XR/R4,XR/R6
		1116R60M00000BF	1116R60M00000BF   Vectron-1116	1	EA	Vectron	1116R60M00000BF	U80
		M55342H12B140ER-TR-CC	RESISTOR 140k 1% 1/10W 0603	1	EA	SOTA	M55342H12B140ER-TR-CC	R13
		M55342H12B71E5R-TR-CC	RESISTOR 71.5k 1% 1/10W 0603	1	EA	SOTA	M55342H12B71E5R-TR-CC	R15
		M55342H12B8E87R-TR-CC	RESISTOR 8.87k 1% 1/10W 0603	1	EA	SOTA	M55342H12B8E87R-TR-CC	R14
		SR0603NPO101K1NT91#M123	CAPACITOR 100pF 25WVDC NP0 0603	4	EA	PRESIDIO	SR0603NPO101K1NT91#M123	C101,C104,C93,C94
		37-99012	AD7984BRMZ   MSOP10	1	EA	ANALOG DEVICES	AD7984BRMZ	U2
		M55342H12B750DR-TR-CC	RESISTOR 750 1% 1/10W 0603	2	EA	SOTA	M55342H12B750DR-TR-CC	R69,R70
		M55342H12B121ER-TR-CC	RESISTOR 121k 1% 1/10W 0603	7	EA	SOTA	M55342H12B121ER-TR-CC	R2,R4,R5,R63,R64,R65,R66
		M55342K06B62J0R-TR-CC	RESISTOR 62 5% 0.15W 0805	1	EA	SOTA	M55342K06B62J0R-TR-CC	R68
		M55342K12B20D0R-TR-CC	RESISTOR 20 1% 1/10W 0603	1	EA	SOTA	M55342K12B20D0R-TR-CC	R67
		CWR29DC227MCHA	POLARIZED_CAPACITOR 220uF 6WVDC 2915	3	EA	KEMET	CWR29DC227MCHA	C15,C19,C55
		CWR29HC476MCGA	POLARIZED_CAPACITOR 47uF 15WVDC 2711	3	EA	KEMET	CWR29HC476MCGA	C33,C48,C54
		M55342K12B21D5R-TR-CC	RESISTOR 21.5 1% 1/10W 0603	4	EA	SOTA	M55342K12B21D5R-TR-CC	X1/R5,X1/R8,X2/R5,X2/R8
		SR0603NPO100J3NT91#M123	CAPACITOR 10pF 100WVDC NP0 0603	4	EA	PRESIDIO	SR0603NPO100J3NT91#M123	X1/C1,X1/C4,X2/C1,X2/C4
		M55342H12B200ER-TR-CC	RESISTOR 200k 1% 1/10W 0603	4	EA	SOTA	M55342H12B200ER-TR-CC	X1/R2,X1/R4,X2/R2,X2/R4
